SK_ID_CURR,TARGET
286088,0.35
286094,0.4
286107,0.325
286112,0.325
286124,0.275
286128,0.225
286141,0.325
286146,0.2
286147,0.325
286153,0.25
286163,0.45
286169,0.275
286175,0.325
286185,0.25
286194,0.35
286198,0.4
286201,0.275
286202,0.475
286213,0.3
286218,0.35
286250,0.4
286257,0.325
286264,0.15
286265,0.325
286266,0.225
286287,0.35
286292,0.3
286294,0.275
286295,0.375
286299,0.3
286300,0.45
286302,0.25
286310,0.3
286316,0.225
286332,0.3
286353,0.25
286354,0.275
286357,0.3
286375,0.275
286382,0.225
286389,0.25
286404,0.225
286405,0.225
286411,0.35
286412,0.325
286421,0.175
286423,0.225
286426,0.25
286433,0.325
286438,0.225
286441,0.15
286444,0.3
286447,0.4
286459,0.25
286473,0.3
286484,0.225
286485,0.425
286501,0.45
286502,0.275
286509,0.175
286511,0.225
286516,0.425
286547,0.375
286549,0.35
286553,0.325
286558,0.375
286566,0.225
286572,0.275
286582,0.225
286587,0.275
286590,0.225
286594,0.375
286598,0.3
286602,0.225
286608,0.4
286610,0.3
286627,0.275
286661,0.25
286664,0.375
286668,0.3
286683,0.375
286684,0.275
286689,0.35
286696,0.325
286697,0.225
286703,0.45
286705,0.4
286707,0.325
286708,0.1
286711,0.2
286714,0.325
286734,0.325
286747,0.225
286760,0.425
286763,0.35
286772,0.1
286773,0.175
286791,0.3
286813,0.375
286814,0.325
286817,0.35
286836,0.3
286838,0.275
286844,0.175
286854,0.275
286856,0.175
286859,0.475
286864,0.275
286865,0.375
286868,0.3
286881,0.25
286882,0.325
286888,0.2
286890,0.475
286892,0.325
286895,0.3
286906,0.275
286924,0.25
286930,0.225
286931,0.4
286942,0.3
286955,0.325
286960,0.225
286962,0.25
286966,0.25
286967,0.275
286971,0.225
286983,0.375
286985,0.3
286986,0.35
286987,0.325
286992,0.325
287003,0.275
287004,0.325
287006,0.225
287029,0.375
287036,0.3
287038,0.2
287049,0.3
287050,0.225
287057,0.375
287065,0.325
287066,0.425
287089,0.4
287093,0.275
287096,0.35
287103,0.225
287104,0.275
287109,0.2
287133,0.375
287137,0.1
287141,0.325
287146,0.35
287148,0.125
287177,0.225
287184,0.125
287197,0.375
287204,0.375
287206,0.425
287208,0.4
287225,0.15
287228,0.225
287252,0.425
287260,0.25
287264,0.4
287270,0.2
287271,0.2
287272,0.225
287274,0.325
287280,0.3
287281,0.2
287290,0.4
287298,0.3
287299,0.45
287301,0.225
287314,0.3
287321,0.275
287322,0.175
287329,0.225
287331,0.425
287337,0.225
287349,0.225
287358,0.325
287370,0.4
287371,0.325
287376,0.25
287378,0.35
287386,0.375
287394,0.3
287397,0.225
287419,0.275
287428,0.25
287438,0.25
287439,0.3
287449,0.25
287450,0.275
287460,0.25
287472,0.4
287474,0.325
287483,0.2
287495,0.2
287510,0.25
287512,0.4
287530,0.475
287531,0.125
287543,0.15
287549,0.325
287564,0.25
287574,0.25
287580,0.25
287587,0.375
287594,0.175
287605,0.25
287617,0.25
287621,0.225
287626,0.375
287629,0.275
287632,0.45
287636,0.4
287644,0.2
287648,0.275
287666,0.325
287672,0.1
287701,0.35
287708,0.175
287718,0.4
287724,0.4
287726,0.225
287729,0.425
287732,0.375
287733,0.3
287734,0.275
287750,0.175
287755,0.35
287762,0.4
287764,0.275
287766,0.225
287775,0.25
287781,0.325
287785,0.2
287789,0.275
287792,0.45
287796,0.175
287804,0.3
287822,0.25
287835,0.275
287840,0.25
287850,0.2
287851,0.275
287852,0.15
287858,0.2
287859,0.2
287860,0.325
287861,0.25
287866,0.3
287868,0.275
287873,0.225
287876,0.25
287877,0.35
287878,0.3
287879,0.35
287883,0.425
287888,0.125
287894,0.35
287895,0.25
287912,0.225
287915,0.4
287920,0.225
287922,0.25
287926,0.225
287929,0.325
287931,0.125
287936,0.3
287942,0.325
287946,0.2
287948,0.25
287963,0.4
288003,0.2
288005,0.325
288012,0.325
288013,0.35
288026,0.275
288027,0.275
288031,0.2
288039,0.35
288041,0.5
288045,0.325
288065,0.25
288068,0.225
288079,0.175
288084,0.325
288111,0.275
288129,0.425
288138,0.65
288154,0.375
288167,0.225
288178,0.275
288184,0.25
288193,0.2
288203,0.325
288207,0.35
288223,0.25
288226,0.2
288237,0.225
288257,0.45
288259,0.225
288269,0.25
288273,0.25
288276,0.375
288280,0.175
288283,0.425
288291,0.325
288299,0.3
288305,0.275
288316,0.35
288322,0.3
288333,0.225
288337,0.525
288341,0.225
288345,0.275
288348,0.275
288350,0.275
288353,0.325
288372,0.325
288375,0.325
288395,0.325
288408,0.35
288425,0.3
288430,0.25
288433,0.225
288459,0.3
288462,0.25
288463,0.275
288470,0.225
288472,0.2
288475,0.4
288495,0.375
288517,0.275
288530,0.35
288535,0.35
288539,0.1
288540,0.25
288547,0.375
288553,0.375
288555,0.3
288556,0.275
288562,0.275
288564,0.3
288567,0.4
288576,0.1
288579,0.15
288580,0.375
288589,0.25
288596,0.325
288597,0.3
288599,0.225
288601,0.25
288617,0.3
288621,0.3
288635,0.25
288656,0.1
288666,0.35
288670,0.175
288671,0.25
288673,0.175
288678,0.375
288693,0.45
288699,0.325
288706,0.225
288728,0.25
288739,0.325
288741,0.25
288755,0.225
288763,0.275
288766,0.4
288775,0.5
288780,0.2
288793,0.3
288811,0.275
288821,0.175
288829,0.275
288835,0.3
288836,0.2
288838,0.35
288851,0.3
288853,0.325
288854,0.2
288855,0.25
288876,0.275
288879,0.175
288884,0.275
288886,0.2
288891,0.175
288898,0.3
288911,0.35
288913,0.175
288927,0.25
288928,0.2
288931,0.225
288955,0.15
288961,0.25
288969,0.15
288971,0.35
288973,0.25
288982,0.15
288983,0.25
288986,0.3
288992,0.3
288993,0.25
288996,0.425
289007,0.4
289008,0.225
289014,0.275
289015,0.2
289016,0.325
289017,0.375
289028,0.325
289030,0.35
289040,0.2
289048,0.25
289051,0.375
289055,0.3
289057,0.375
289062,0.4
289063,0.4
289069,0.15
289073,0.25
289074,0.15
289085,0.2
289092,0.275
289097,0.3
289111,0.35
289112,0.3
289116,0.25
289123,0.225
289145,0.35
289146,0.275
289158,0.4
289165,0.2
289166,0.25
289167,0.35
289170,0.45
289193,0.3
289198,0.275
289209,0.4
289211,0.275
289215,0.325
289220,0.25
289232,0.425
289244,0.3
289258,0.275
289271,0.2
289274,0.275
289312,0.35
289321,0.275
289325,0.275
289333,0.3
289340,0.3
289368,0.15
289375,0.275
289380,0.35
289381,0.175
289384,0.375
289403,0.225
289408,0.325
289416,0.3
289463,0.325
289488,0.2
289495,0.475
289498,0.375
289499,0.375
289515,0.3
289531,0.25
289541,0.225
289554,0.2
289565,0.275
289590,0.275
289596,0.375
289601,0.375
289602,0.2
289603,0.325
289608,0.175
289622,0.375
289623,0.15
289625,0.25
289634,0.225
289648,0.325
289650,0.375
289662,0.25
289667,0.275
289674,0.375
289682,0.1
289702,0.25
289706,0.425
289709,0.425
289716,0.475
289725,0.2
289732,0.225
289743,0.35
289762,0.225
289766,0.3
289770,0.25
289775,0.3
289777,0.3
289783,0.425
289797,0.375
289798,0.4
289802,0.225
289812,0.25
289814,0.25
289819,0.275
289828,0.35
289831,0.375
289835,0.325
289844,0.25
289850,0.3
289851,0.35
289865,0.175
289869,0.25
289891,0.35
289907,0.3
289919,0.3
289923,0.3
289924,0.35
289927,0.3
289929,0.45
289951,0.275
289959,0.325
289964,0.35
289965,0.25
289966,0.175
289971,0.375
289988,0.35
289989,0.4
289995,0.2
290005,0.275
290013,0.4
290031,0.25
290036,0.375
290038,0.2
290041,0.325
290056,0.5
290058,0.225
290065,0.275
290069,0.25
290070,0.325
290074,0.425
290076,0.15
290082,0.475
290105,0.225
290111,0.175
290114,0.325
290116,0.375
290117,0.35
290128,0.35
290130,0.175
290139,0.4
290151,0.175
290154,0.2
290158,0.425
290180,0.375
290183,0.125
290190,0.25
290191,0.45
290199,0.425
290200,0.225
290202,0.225
290205,0.4
290206,0.175
290219,0.425
290227,0.175
290232,0.375
290233,0.175
290242,0.175
290246,0.225
290247,0.325
290257,0.225
290259,0.325
290260,0.35
290270,0.2
290273,0.375
290276,0.4
290281,0.475
290296,0.175
290303,0.275
290306,0.325
290331,0.3
290340,0.325
290349,0.2
290355,0.275
290365,0.425
290379,0.475
290389,0.325
290408,0.175
290409,0.4
290433,0.275
290437,0.3
290440,0.325
290448,0.425
290466,0.2
290467,0.4
290479,0.25
290490,0.4
290492,0.15
290503,0.175
290508,0.225
290524,0.3
290526,0.225
290527,0.275
290541,0.3
290557,0.325
290564,0.425
290572,0.275
290576,0.225
290588,0.125
290589,0.275
290595,0.275
290598,0.375
290605,0.425
290609,0.275
290610,0.2
290612,0.15
290634,0.175
290635,0.275
290644,0.425
290672,0.275
290681,0.25
290693,0.3
290695,0.175
290702,0.375
290703,0.35
290711,0.375
290713,0.25
290727,0.475
290730,0.325
290734,0.325
290745,0.4
290746,0.375
290751,0.325
290758,0.275
290766,0.2
290784,0.225
290786,0.325
290813,0.45
290849,0.425
290852,0.225
290881,0.55
290884,0.175
290885,0.2
290889,0.15
290911,0.225
290913,0.3
290923,0.275
290926,0.325
290936,0.225
290941,0.325
290945,0.3
290955,0.3
290961,0.2
290964,0.35
290967,0.375
290970,0.25
290974,0.35
290976,0.175
290978,0.175
290981,0.275
290991,0.175
291005,0.25
291009,0.175
291011,0.175
291012,0.375
291018,0.425
291023,0.125
291028,0.425
291034,0.3
291038,0.325
291039,0.225
291041,0.375
291045,0.325
291048,0.425
291052,0.325
291055,0.325
291082,0.35
291085,0.225
291086,0.375
291094,0.325
291103,0.425
291108,0.225
291110,0.35
291113,0.275
291117,0.325
291124,0.25
291129,0.225
291142,0.275
291155,0.375
291157,0.4
291177,0.25
291178,0.175
291180,0.325
291188,0.45
291198,0.275
291200,0.275
291202,0.3
291207,0.25
291218,0.375
291231,0.175
291232,0.275
291240,0.175
291241,0.425
291245,0.25
291256,0.35
291273,0.475
291274,0.3
291277,0.325
291290,0.375
291303,0.35
291310,0.25
291311,0.275
291319,0.325
291324,0.375
291331,0.325
291334,0.3
291348,0.325
291349,0.475
291359,0.225
291365,0.3
291379,0.275
291396,0.2
291411,0.275
291424,0.475
291425,0.15
291428,0.2
291446,0.25
291449,0.225
291461,0.375
291465,0.325
291480,0.5
291486,0.125
291487,0.2
291491,0.25
291499,0.225
291505,0.15
291512,0.3
291513,0.425
291521,0.275
291523,0.25
291543,0.225
291545,0.3
291546,0.3
291550,0.175
291552,0.475
291561,0.125
291579,0.375
291584,0.375
291586,0.2
291590,0.35
291592,0.575
291593,0.275
291599,0.2
291615,0.225
291617,0.15
291628,0.25
291654,0.175
291658,0.4
291659,0.375
291661,0.475
291671,0.25
291677,0.35
291689,0.225
291693,0.3
291695,0.2
291696,0.25
291697,0.325
291702,0.225
291711,0.325
291713,0.25
291715,0.375
291718,0.45
291733,0.175
291742,0.375
291748,0.325
291765,0.2
291771,0.3
291773,0.45
291788,0.375
291789,0.3
291796,0.325
291800,0.35
291817,0.35
291822,0.275
291840,0.275
291843,0.175
291855,0.25
291858,0.275
291870,0.25
291872,0.225
291874,0.275
291883,0.325
291888,0.275
291894,0.25
291901,0.225
291928,0.4
291930,0.275
291949,0.2
291951,0.425
291953,0.375
291955,0.475
291963,0.425
291969,0.4
291980,0.225
292010,0.2
292022,0.275
292023,0.25
292031,0.375
292034,0.15
292043,0.275
292049,0.25
292055,0.275
292062,0.35
292070,0.325
292072,0.375
292073,0.225
292082,0.175
292096,0.15
292098,0.35
292116,0.275
292118,0.25
292126,0.35
292128,0.275
292137,0.375
292138,0.125
292142,0.2
292149,0.475
292181,0.375
292189,0.325
292191,0.275
292205,0.325
292219,0.2
292227,0.25
292231,0.45
292238,0.45
292246,0.25
292248,0.2
292259,0.2
292261,0.375
292266,0.35
292267,0.25
292272,0.3
292278,0.325
292281,0.375
292286,0.175
292288,0.425
292289,0.175
292304,0.275
292307,0.2
292319,0.125
292320,0.175
292325,0.3
292326,0.375
292331,0.15
292332,0.275
292333,0.225
292334,0.175
292337,0.375
292338,0.35
292342,0.225
292347,0.275
292350,0.225
292355,0.2
292360,0.375
292362,0.3
292363,0.55
292364,0.25
292383,0.575
292397,0.275
292409,0.5
292417,0.35
292426,0.225
292428,0.35
292439,0.425
292443,0.425
292448,0.3
292451,0.225
292452,0.3
292456,0.275
292460,0.275
292463,0.375
292464,0.35
292476,0.4
292480,0.25
292483,0.2
292493,0.325
292501,0.475
292506,0.25
292508,0.35
292513,0.15
292525,0.275
292533,0.225
292540,0.4
292541,0.3
292544,0.4
292549,0.325
292550,0.275
292557,0.35
292558,0.325
292562,0.35
292564,0.15
292583,0.4
292612,0.25
292618,0.275
292623,0.35
292631,0.125
292633,0.35
292641,0.225
292643,0.275
292649,0.225
292650,0.25
292651,0.3
292655,0.375
292659,0.325
292677,0.25
292693,0.3
292697,0.3
292700,0.2
292702,0.275
292710,0.2
292727,0.475
292731,0.35
292732,0.275
292734,0.325
292735,0.3
292737,0.25
292739,0.275
292741,0.3
292767,0.4
292778,0.3
292807,0.375
292813,0.225
292834,0.475
292837,0.35
292839,0.3
292844,0.325
292869,0.25
292874,0.3
292892,0.325
292894,0.425
292916,0.325
292921,0.275
292925,0.375
292929,0.25
292933,0.225
292935,0.35
292938,0.15
292945,0.375
292946,0.25
292953,0.225
292966,0.275
292968,0.375
292983,0.3
292988,0.375
292992,0.35
292997,0.375
293002,0.35
293013,0.175
293030,0.525
293043,0.325
293070,0.375
293093,0.275
293103,0.35
293104,0.25
293117,0.45
293123,0.325
293126,0.35
293128,0.225
293136,0.15
293142,0.25
293146,0.325
293149,0.325
293159,0.375
293169,0.2
293172,0.275
293175,0.35
293176,0.325
293192,0.325
293213,0.25
293218,0.225
293219,0.475
293224,0.225
293225,0.35
293234,0.2
293243,0.375
293249,0.25
293256,0.15
293276,0.45
293283,0.325
293295,0.275
293308,0.375
293309,0.35
293316,0.35
293326,0.25
293330,0.225
293351,0.525
293361,0.225
293366,0.375
293376,0.325
293377,0.425
293382,0.3
293383,0.4
293385,0.325
293402,0.4
293403,0.275
293405,0.35
293412,0.175
293430,0.225
293435,0.25
293438,0.25
293445,0.4
293447,0.45
293451,0.3
293463,0.25
293471,0.25
293482,0.3
293485,0.25
293493,0.35
293496,0.3
293505,0.35
293507,0.25
293508,0.325
293518,0.35
293524,0.4
293527,0.275
293537,0.25
293542,0.325
293556,0.25
293560,0.275
293563,0.3
293565,0.325
293597,0.25
293603,0.2
293607,0.425
293621,0.25
293622,0.2
293623,0.475
293636,0.225
293643,0.175
293659,0.3
293678,0.35
293679,0.25
293681,0.275
293684,0.25
293692,0.325
293696,0.275
293733,0.225
293734,0.35
293745,0.275
293751,0.175
293770,0.4
293778,0.3
293789,0.25
293809,0.35
293815,0.3
293816,0.325
293819,0.4
293822,0.15
293846,0.525
293849,0.125
293850,0.325
293851,0.3
293860,0.35
293863,0.375
293881,0.35
293900,0.275
293907,0.2
293915,0.15
293931,0.225
293935,0.325
293942,0.325
293944,0.425
293967,0.275
293968,0.425
293971,0.225
293972,0.25
293974,0.175
293976,0.3
293985,0.225
293996,0.45
294004,0.15
294007,0.35
294010,0.275
294013,0.25
294016,0.325
294018,0.475
294028,0.375
294041,0.125
294047,0.2
294055,0.3
294062,0.3
294069,0.225
294075,0.375
294091,0.175
294108,0.35
294116,0.225
294125,0.375
294129,0.3
294130,0.25
294134,0.2
294135,0.5
294136,0.175
294141,0.325
294160,0.3
294164,0.475
294184,0.3
294191,0.225
294195,0.275
294199,0.25
294208,0.4
294221,0.275
294225,0.475
294230,0.425
294236,0.35
294256,0.125
294257,0.35
294258,0.3
294282,0.275
294287,0.35
294290,0.2
294300,0.375
294302,0.175
294313,0.3
294314,0.375
294322,0.275
294336,0.475
294339,0.225
294348,0.3
294365,0.4
294373,0.35
294383,0.275
294403,0.3
294406,0.2
294417,0.425
294452,0.425
294463,0.5
294471,0.3
294486,0.25
294501,0.175
294504,0.4
294509,0.275
294511,0.2
294519,0.175
294530,0.2
294532,0.375
294547,0.4
294548,0.25
294554,0.35
294577,0.475
294578,0.2
294580,0.125
294583,0.35
294592,0.225
294595,0.25
294602,0.175
294613,0.25
294617,0.3
294631,0.4
294641,0.25
294653,0.175
294657,0.225
294661,0.25
294665,0.25
294668,0.325
294671,0.225
294682,0.35
294685,0.25
294688,0.175
294690,0.375
294698,0.275
294717,0.325
294724,0.45
294726,0.175
294738,0.225
294744,0.35
294758,0.3
294762,0.3
294776,0.25
294777,0.375
294807,0.325
294816,0.3
294821,0.2
294825,0.2
294834,0.25
294835,0.3
294836,0.175
294840,0.225
294842,0.45
294864,0.125
294874,0.1
294880,0.375
294881,0.2
294897,0.325
294898,0.225
294920,0.425
294923,0.3
294926,0.325
294937,0.325
294941,0.275
294951,0.575
294952,0.2
294953,0.3
294982,0.3
294989,0.2
294995,0.325
295009,0.375
295010,0.35
295013,0.15
295016,0.275
295022,0.3
295024,0.25
295040,0.425
295045,0.175
295047,0.225
295056,0.175
295073,0.375
295080,0.3
295093,0.3
295094,0.375
295095,0.325
295107,0.2
295116,0.225
295140,0.275
295150,0.325
295154,0.275
295155,0.25
295162,0.275
295163,0.275
295168,0.475
295176,0.275
295182,0.25
295183,0.25
295216,0.125
295219,0.25
295239,0.225
295246,0.125
295255,0.325
295257,0.45
295261,0.2
295263,0.3
295265,0.325
295274,0.4
295281,0.2
295286,0.325
295299,0.15
295304,0.325
295306,0.175
295321,0.275
295339,0.2
295342,0.375
295346,0.225
295348,0.3
295354,0.45
295367,0.3
295372,0.3
295373,0.325
295374,0.275
295387,0.25
295389,0.35
295396,0.425
295415,0.2
295418,0.4
295421,0.375
295425,0.325
295431,0.4
295434,0.175
295443,0.4
295453,0.2
295473,0.175
295476,0.175
295477,0.4
295488,0.3
295499,0.4
295504,0.225
295505,0.275
295524,0.2
295529,0.125
295533,0.35
295534,0.225
295549,0.25
295565,0.25
295584,0.3
295585,0.375
295597,0.15
295599,0.525
295604,0.25
295616,0.2
295635,0.275
295637,0.2
295670,0.4
295678,0.1
295701,0.15
295711,0.175
295713,0.175
295734,0.175
295739,0.35
295750,0.25
295773,0.45
295783,0.375
295787,0.225
295790,0.325
295795,0.3
295820,0.3
295821,0.2
295826,0.25
295836,0.225
295837,0.4
295842,0.25
295848,0.25
295850,0.175
295869,0.3
295871,0.325
295873,0.325
295879,0.375
295880,0.375
295892,0.25
295904,0.25
295907,0.25
295908,0.375
295913,0.25
295918,0.275
295921,0.4
295924,0.375
295949,0.325
295953,0.225
295961,0.2
295968,0.225
295971,0.2
295985,0.25
295986,0.2
295987,0.2
295993,0.175
295997,0.25
296005,0.375
296007,0.275
296012,0.225
296022,0.225
296024,0.375
296032,0.325
296034,0.25
296062,0.325
296070,0.325
296074,0.225
296084,0.35
296087,0.3
296088,0.2
296089,0.425
296143,0.225
296172,0.275
296183,0.3
296185,0.225
296194,0.3
296199,0.35
296204,0.3
296206,0.425
296209,0.4
296229,0.275
296239,0.175
296253,0.2
296259,0.325
296264,0.375
296270,0.4
296273,0.2
296284,0.275
296285,0.325
296287,0.225
296288,0.375
296292,0.225
296300,0.3
296301,0.3
296321,0.225
296324,0.475
296335,0.375
296348,0.3
296354,0.3
296369,0.3
296376,0.325
296391,0.2
296393,0.4
296398,0.2
296428,0.125
296432,0.15
296433,0.125
296449,0.175
296450,0.275
296490,0.3
296498,0.2
296499,0.15
296500,0.3
296509,0.35
296514,0.275
296518,0.275
296527,0.325
296532,0.275
296541,0.1
296544,0.25
296546,0.175
296573,0.3
296578,0.275
296589,0.375
296594,0.325
296616,0.525
296623,0.275
296624,0.3
296632,0.275
296633,0.325
296639,0.25
296647,0.325
296656,0.35
296678,0.275
296679,0.3
296695,0.35
296696,0.275
296714,0.35
296721,0.375
296739,0.4
296744,0.325
296747,0.375
296758,0.325
296760,0.325
296766,0.325
296769,0.375
296776,0.275
296780,0.375
296782,0.4
296790,0.3
296795,0.25
296801,0.275
296803,0.325
296806,0.35
296811,0.375
296813,0.25
296818,0.425
296822,0.2
296839,0.35
296848,0.35
296863,0.275
296871,0.125
296872,0.35
296877,0.275
296882,0.3
296885,0.175
296903,0.25
296906,0.35
296912,0.2
296916,0.25
296922,0.375
296926,0.425
296927,0.2
296935,0.325
296939,0.3
296942,0.2
296954,0.45
296968,0.25
296971,0.475
296984,0.175
297004,0.2
297011,0.25
297017,0.275
297019,0.225
297021,0.275
297025,0.3
297033,0.25
297038,0.35
297042,0.425
297065,0.3
297089,0.35
297093,0.4
297098,0.225
297100,0.15
297111,0.225
297115,0.275
297121,0.25
297123,0.35
297129,0.275
297132,0.375
297139,0.4
297147,0.475
297148,0.5
297161,0.35
297167,0.225
297171,0.325
297173,0.2
297179,0.25
297189,0.425
297200,0.25
297201,0.225
297220,0.35
297229,0.275
297234,0.125
297252,0.3
297266,0.275
297269,0.25
297276,0.35
297292,0.375
297300,0.225
297303,0.375
297305,0.425
297307,0.25
297313,0.3
297336,0.15
297340,0.3
297344,0.275
297349,0.3
297358,0.3
297363,0.3
297369,0.15
297372,0.225
297380,0.325
297384,0.3
297385,0.4
297389,0.275
297390,0.375
297415,0.475
297419,0.325
297421,0.3
297424,0.2
297431,0.25
297447,0.225
297456,0.25
297457,0.175
297463,0.325
297464,0.25
297474,0.3
297479,0.2
297480,0.425
297494,0.25
297495,0.2
297507,0.275
297514,0.275
297515,0.175
297516,0.425
297521,0.275
297534,0.325
297553,0.35
297575,0.225
297584,0.325
297586,0.175
297606,0.225
297630,0.125
297636,0.25
297646,0.25
297650,0.25
297651,0.35
297656,0.325
297675,0.225
297681,0.25
297699,0.275
297702,0.2
297712,0.425
297718,0.3
297730,0.4
297731,0.25
297745,0.275
297768,0.35
297771,0.325
297774,0.225
297781,0.2
297786,0.325
297798,0.35
297809,0.25
297822,0.375
297828,0.325
297840,0.275
297852,0.35
297859,0.15
297868,0.3
297883,0.2
297887,0.25
297896,0.275
297898,0.325
297917,0.225
297943,0.3
297954,0.3
297965,0.175
297992,0.275
297993,0.175
298001,0.375
298005,0.4
298010,0.275
298013,0.25
298014,0.2
298015,0.25
298025,0.3
298026,0.375
298032,0.375
298039,0.45
298049,0.325
298051,0.275
298058,0.3
298062,0.15
298070,0.3
298078,0.35
298084,0.4
298108,0.4
298113,0.25
298115,0.3
298126,0.3
298131,0.325
298134,0.225
298135,0.275
298139,0.225
298142,0.2
298152,0.25
298154,0.35
298155,0.325
298161,0.35
298165,0.2
298166,0.425
298171,0.175
298179,0.25
298182,0.3
298187,0.3
298192,0.225
298194,0.3
298213,0.325
298215,0.25
298216,0.25
298217,0.2
298223,0.15
298256,0.45
298275,0.325
298277,0.5
298279,0.25
298285,0.2
298286,0.35
298296,0.25
298309,0.325
298312,0.25
298323,0.175
298330,0.175
298340,0.35
298341,0.3
298349,0.275
298353,0.225
298363,0.3
298367,0.2
298378,0.3
298380,0.3
298392,0.375
298395,0.3
298405,0.275
298426,0.425
298427,0.3
298444,0.2
298450,0.225
298458,0.2
298462,0.325
298463,0.25
298479,0.25
298480,0.3
298487,0.2
298499,0.175
298500,0.2
298506,0.3
298507,0.325
298512,0.3
298515,0.4
298517,0.25
298532,0.4
298533,0.225
298560,0.45
298564,0.325
298567,0.375
298568,0.4
298569,0.3
298570,0.475
298579,0.225
298583,0.275
298591,0.275
298593,0.325
298600,0.15
298609,0.275
298620,0.275
298622,0.425
298628,0.3
298633,0.225
298657,0.4
298669,0.325
298671,0.275
298677,0.275
298692,0.2
298703,0.3
298705,0.225
298711,0.225
298713,0.3
298757,0.4
298766,0.275
298768,0.425
298770,0.2
298776,0.275
298785,0.3
298787,0.275
298792,0.275
298795,0.175
298799,0.35
298806,0.45
298810,0.275
298818,0.225
298822,0.275
298823,0.3
298834,0.125
298837,0.375
298841,0.325
298845,0.125
298852,0.2
298855,0.425
298858,0.3
298860,0.3
298861,0.25
298863,0.2
298866,0.325
298873,0.15
298880,0.35
298889,0.175
298896,0.3
298917,0.475
298929,0.3
298940,0.225
298946,0.4
298949,0.2
298966,0.375
298984,0.2
298994,0.25
299004,0.35
299012,0.225
299022,0.375
299024,0.25
299026,0.275
299035,0.225
299036,0.175
299039,0.35
299061,0.25
299064,0.225
299067,0.3
299074,0.475
299075,0.225
299078,0.125
299109,0.425
299117,0.3
299121,0.25
299127,0.3
299134,0.375
299136,0.225
299137,0.325
299139,0.375
299168,0.2
299176,0.125
299184,0.325
299188,0.225
299191,0.25
299208,0.225
299229,0.325
299238,0.25
299241,0.35
299257,0.275
299260,0.325
299264,0.325
299279,0.3
299308,0.125
299310,0.3
299311,0.275
299317,0.325
299325,0.4
299329,0.175
299334,0.375
299335,0.45
299339,0.225
299351,0.3
299352,0.275
299365,0.4
299393,0.275
299400,0.25
299404,0.15
299406,0.225
299410,0.375
299413,0.4
299434,0.45
299448,0.25
299463,0.375
299464,0.35
299470,0.325
299480,0.275
299488,0.375
299496,0.325
299501,0.15
299504,0.375
299532,0.15
299536,0.325
299550,0.35
299554,0.325
299564,0.4
299577,0.25
299581,0.3
299594,0.375
299632,0.35
299633,0.3
299650,0.325
299678,0.275
299682,0.35
299705,0.3
299719,0.2
299720,0.3
299724,0.3
299730,0.125
299750,0.275
299766,0.3
299774,0.4
299787,0.25
299817,0.125
299818,0.4
299826,0.25
299833,0.325
299845,0.275
299847,0.35
299850,0.325
299866,0.325
299869,0.125
299870,0.425
299874,0.225
299877,0.25
299891,0.3
299898,0.4
299900,0.4
299904,0.4
299912,0.2
299914,0.325
299919,0.375
299931,0.4
299934,0.45
299941,0.525
299946,0.25
299947,0.275
299972,0.375
299973,0.275
299975,0.35
299979,0.25
299981,0.375
299983,0.275
299985,0.4
299986,0.3
300011,0.375
300013,0.25
300028,0.25
300042,0.275
300043,0.275
300058,0.4
300073,0.3
300075,0.25
300087,0.275
300090,0.3
300107,0.275
300115,0.325
300119,0.25
300122,0.525
300125,0.325
300126,0.225
300137,0.375
300139,0.2
300145,0.325
300155,0.3
300169,0.25
300170,0.325
300175,0.275
300177,0.375
300186,0.3
300188,0.35
300194,0.275
300207,0.275
300210,0.275
300217,0.225
300221,0.2
300235,0.125
300238,0.225
300240,0.325
300241,0.1
300249,0.2
300255,0.325
300259,0.175
300272,0.3
300274,0.425
300276,0.325
300284,0.275
300293,0.375
300306,0.2
300310,0.275
300324,0.45
300339,0.15
300346,0.3
300348,0.25
300354,0.2
300356,0.15
300358,0.4
300363,0.35
300366,0.35
300368,0.225
300370,0.3
300385,0.375
300392,0.475
300393,0.25
300403,0.275
300411,0.35
300420,0.325
300421,0.325
300435,0.35
300437,0.175
300440,0.225
300443,0.2
300456,0.45
300458,0.2
300459,0.375
300460,0.2
300462,0.325
300481,0.45
300486,0.375
300488,0.25
300503,0.45
300506,0.225
300517,0.325
300523,0.225
300525,0.2
300526,0.275
300552,0.225
300560,0.225
300570,0.325
300583,0.35
300585,0.35
300587,0.225
300598,0.35
300600,0.3
300608,0.375
300612,0.2
300618,0.275
300621,0.3
300640,0.2
300641,0.4
300651,0.175
300653,0.275
300667,0.3
300678,0.3
300680,0.35
300687,0.325
300702,0.275
300717,0.3
300722,0.15
300723,0.325
300732,0.275
300752,0.2
300761,0.45
300775,0.275
300786,0.325
300787,0.2
300788,0.2
300789,0.325
300794,0.325
300808,0.475
300834,0.125
300842,0.325
300844,0.35
300850,0.175
300851,0.275
300854,0.325
300866,0.225
300867,0.25
300868,0.225
300882,0.225
300883,0.35
300891,0.275
300894,0.25
300901,0.3
300904,0.425
300910,0.325
300914,0.325
300918,0.375
300948,0.375
300954,0.35
300958,0.45
300959,0.25
300970,0.275
300971,0.325
300975,0.275
300981,0.35
300983,0.3
300993,0.4
300996,0.225
301001,0.225
301005,0.275
301010,0.375
301021,0.4
301026,0.3
301029,0.225
